ftimed,ftimeh,fopen,fhigh,flow,fclose,fvolume
2012.08.26,00:00,78.630,78.780,78.620,78.740,4089
2012.08.27,00:00,78.740,78.830,78.640,78.750,39151
2012.08.28,00:00,78.750,78.760,78.450,78.560,65345
2012.08.29,00:00,78.560,78.780,78.470,78.720,54939
2012.08.30,00:00,78.720,78.720,78.490,78.530,49947
2012.08.31,00:00,78.530,78.600,78.180,78.340,75130
2012.09.02,00:00,78.330,78.340,78.260,78.290,3403
2012.09.03,00:00,78.290,78.390,78.130,78.330,40115
2012.09.04,00:00,78.330,78.470,78.280,78.470,61231
2012.09.05,00:00,78.470,78.530,78.290,78.410,61470
2012.09.06,00:00,78.410,79.020,78.370,78.880,82883
2012.09.07,00:00,78.880,79.020,78.010,78.210,89975
2012.09.09,00:00,78.220,78.280,78.190,78.230,3431
2012.09.10,00:00,78.230,78.330,78.180,78.230,51081
2012.09.11,00:00,78.230,78.240,77.700,77.760,72942
2012.09.12,00:00,77.750,77.950,77.730,77.810,89847
2012.09.13,00:00,77.810,77.810,77.120,77.640,103184
2012.09.14,00:00,77.640,78.380,77.500,78.370,99318
2012.09.16,00:00,78.360,78.470,78.300,78.330,4988
2012.09.17,00:00,78.330,78.920,78.150,78.660,74812
2012.09.18,00:00,78.670,78.870,78.480,78.760,80338
2012.09.19,00:00,78.760,79.210,78.250,78.380,129874
2012.09.20,00:00,78.390,78.460,78.020,78.210,88645
2012.09.21,00:00,78.200,78.360,78.100,78.120,68472
2012.09.23,00:00,78.110,78.180,78.070,78.120,3074
2012.09.24,00:00,78.120,78.140,77.800,77.870,54774
2012.09.25,00:00,77.870,77.920,77.650,77.740,61988
2012.09.26,00:00,77.730,77.900,77.580,77.680,61608
2012.09.27,00:00,77.680,77.740,77.550,77.600,63800
2012.09.28,00:00,77.610,78.100,77.430,77.880,78871
2012.09.30,00:00,77.960,77.990,77.890,77.960,4408
2012.10.01,00:00,77.950,78.140,77.780,78.040,62009
2012.10.02,00:00,78.040,78.240,77.960,78.210,56822
2012.10.03,00:00,78.210,78.570,78.100,78.430,62677
2012.10.04,00:00,78.440,78.710,78.300,78.510,62256
2012.10.05,00:00,78.500,78.860,78.260,78.640,68933
2012.10.07,00:00,78.630,78.750,78.560,78.700,3044
2012.10.08,00:00,78.700,78.700,78.070,78.280,44692
2012.10.09,00:00,78.290,78.430,78.150,78.230,53164
2012.10.10,00:00,78.230,78.360,78.020,78.070,55561
2012.10.11,00:00,78.070,78.580,77.940,78.410,67232
2012.10.12,00:00,78.410,78.530,78.280,78.420,52647
2012.10.14,00:00,78.430,78.480,78.350,78.470,3336
2012.10.15,00:00,78.470,78.850,78.320,78.790,66429
2012.10.16,00:00,78.780,78.950,78.710,78.850,72390
2012.10.17,00:00,78.850,79.130,78.610,79.050,77007
2012.10.18,00:00,79.050,79.460,78.980,79.310,85002
2012.10.19,00:00,79.310,79.420,79.130,79.300,54664
2012.10.21,00:00,79.250,79.290,79.190,79.260,3737
2012.10.22,00:00,79.250,80.000,79.210,79.980,70794
2012.10.23,00:00,79.980,79.990,79.700,79.820,75101
2012.10.24,00:00,79.820,79.920,79.690,79.850,70918
2012.10.25,00:00,79.840,80.370,79.820,80.210,83086
2012.10.26,00:00,80.210,80.260,79.480,79.620,82920
2012.10.28,00:00,79.610,79.740,79.570,79.630,4423
2012.10.29,00:00,79.640,79.840,79.520,79.770,48917
2012.10.30,00:00,79.770,80.130,79.270,79.670,71196
2012.10.31,00:00,79.670,79.950,79.510,79.860,63876
2012.11.01,00:00,79.850,80.220,79.840,80.210,61402
2012.11.02,00:00,80.210,80.670,80.180,80.460,66792
2012.11.04,00:00,80.420,80.530,80.400,80.500,3150
2012.11.05,00:00,80.500,80.550,80.120,80.150,54888
2012.11.06,00:00,80.150,80.430,79.950,80.270,57663
2012.11.07,00:00,80.280,80.400,79.750,79.980,110826
2012.11.08,00:00,79.970,79.990,79.310,79.480,81142
2012.11.09,00:00,79.480,79.600,79.070,79.460,81150
2012.11.11,00:00,79.470,79.480,79.390,79.450,3077
2012.11.12,00:00,79.460,79.620,79.350,79.610,38657
2012.11.13,00:00,79.600,79.630,79.200,79.450,69297
2012.11.14,00:00,79.450,80.290,79.380,80.190,86530
2012.11.15,00:00,80.190,81.450,80.110,81.120,110093
2012.11.16,00:00,81.120,81.430,80.890,81.330,90996
2012.11.18,00:00,81.370,81.550,81.290,81.550,6563
2012.11.19,00:00,81.550,81.580,81.080,81.350,79048
2012.11.20,00:00,81.350,81.770,81.120,81.720,91394
2012.11.21,00:00,81.730,82.590,81.700,82.570,110653
2012.11.22,00:00,82.560,82.830,82.250,82.350,85997
2012.11.23,00:00,82.360,82.480,82.060,82.380,79770
2012.11.25,00:00,82.340,82.570,82.290,82.560,5550
2012.11.26,00:00,82.550,82.610,81.850,81.860,92669
2012.11.27,00:00,81.870,82.310,81.870,82.080,86613
2012.11.28,00:00,82.080,82.200,81.680,82.150,103994
2012.11.29,00:00,82.150,82.210,81.910,82.140,89533
2012.11.30,00:00,82.130,82.730,82.030,82.440,107543
2012.12.02,00:00,82.370,82.500,82.350,82.470,5625
2012.12.03,00:00,82.470,82.470,81.990,82.140,81019
2012.12.04,00:00,82.140,82.180,81.710,81.830,85071
2012.12.05,00:00,81.830,82.470,81.790,82.430,97852
2012.12.06,00:00,82.430,82.610,82.190,82.440,77302
2012.12.07,00:00,82.440,82.820,82.170,82.470,84357
2012.12.09,00:00,82.460,82.630,82.440,82.560,6835
2012.12.10,00:00,82.560,82.590,82.110,82.360,63403
2012.12.11,00:00,82.350,82.560,82.290,82.520,57212
2012.12.12,00:00,82.520,83.290,82.490,83.210,98200
2012.12.13,00:00,83.210,83.660,83.170,83.660,100815
2012.12.14,00:00,83.660,83.950,83.300,83.490,114559
2012.12.16,00:00,84.300,84.340,83.960,84.140,16798
2012.12.17,00:00,84.140,84.150,83.600,83.910,102714
2012.12.18,00:00,83.910,84.350,83.810,84.350,100213
2012.12.19,00:00,84.350,84.610,83.920,84.220,118685
2012.12.20,00:00,84.230,84.450,83.850,84.420,111562
2012.12.21,00:00,84.420,84.430,83.850,84.230,121546
2012.12.23,00:00,84.370,84.460,84.280,84.420,5463
2012.12.24,00:00,84.410,84.850,84.310,84.810,42438
2012.12.25,00:00,84.810,84.810,84.810,84.810,2
2012.12.26,00:00,85.250,85.720,85.210,85.670,72506
2012.12.27,00:00,85.680,86.630,85.580,86.490,128612
2012.12.28,00:00,86.490,86.550,85.940,86.000,102662
2012.12.30,00:00,85.740,85.990,85.510,85.960,6329
2012.12.31,00:00,85.960,86.660,85.850,86.630,60645
2013.01.01,00:00,86.650,86.650,86.630,86.630,4
2013.01.02,00:00,87.160,87.350,86.950,87.270,114359
2013.01.03,00:00,87.270,87.770,86.760,87.710,121095
2013.01.04,00:00,87.710,88.400,87.550,88.140,158696
2013.01.06,00:00,88.110,88.360,88.100,88.200,8966
2013.01.07,00:00,88.200,88.220,87.220,87.250,136580
2013.01.08,00:00,87.260,87.800,86.820,86.910,141199
2013.01.09,00:00,86.910,88.180,86.890,88.110,148392
2013.01.10,00:00,88.110,89.340,87.970,89.300,159977
2013.01.11,00:00,89.300,89.440,88.740,89.150,168698
2013.01.13,00:00,89.250,89.660,89.210,89.490,15535
2013.01.14,00:00,89.490,89.640,89.070,89.440,123287
2013.01.15,00:00,89.440,89.620,88.280,88.750,239501
2013.01.16,00:00,88.750,88.770,87.780,88.670,214040
2013.01.17,00:00,88.670,90.130,88.130,89.810,241522
2013.01.18,00:00,89.810,90.200,89.630,90.060,182968
2013.01.20,00:00,90.120,90.240,90.080,90.180,9111
2013.01.21,00:00,90.170,90.170,89.320,89.620,141523
2013.01.22,00:00,89.620,90.150,88.350,88.510,265103
2013.01.23,00:00,88.510,88.770,88.050,88.570,177510
2013.01.24,00:00,88.570,90.680,88.400,90.530,206717
2013.01.25,00:00,90.540,91.190,90.280,90.890,168287
2013.01.27,00:00,91.010,91.240,90.960,91.170,9163
2013.01.28,00:00,91.180,91.180,90.400,90.440,152161
2013.01.29,00:00,90.430,91.000,90.310,90.770,162546
2013.01.30,00:00,90.770,91.390,90.740,91.000,169548
2013.01.31,00:00,91.000,91.840,90.740,91.710,166014
2013.02.01,00:00,91.710,92.950,91.610,92.760,199066
2013.02.03,00:00,92.760,92.900,92.710,92.750,9999
2013.02.04,00:00,92.750,93.170,91.970,92.150,185022
2013.02.05,00:00,92.150,93.780,92.110,93.570,234191
2013.02.06,00:00,93.570,94.050,93.260,93.420,206754
2013.02.07,00:00,93.420,93.900,93.070,93.600,208768
2013.02.08,00:00,93.600,93.710,92.160,92.680,212841
2013.02.10,00:00,92.670,92.760,92.340,92.540,7167
2013.02.11,00:00,92.540,94.450,92.450,94.180,161152
2013.02.12,00:00,94.180,94.400,92.930,93.310,233107
2013.02.13,00:00,93.310,93.770,92.810,93.230,182535
2013.02.14,00:00,93.230,93.700,92.670,92.940,187693
2013.02.15,00:00,92.940,93.830,92.220,93.460,233596
2013.02.17,00:00,93.640,93.940,93.610,93.750,13598
2013.02.18,00:00,93.750,94.200,93.550,93.600,135989
2013.02.19,00:00,93.600,93.910,93.280,93.700,141932
2013.02.20,00:00,93.700,94.030,93.130,93.670,167642
2013.02.21,00:00,93.670,93.860,92.770,93.140,199358
2013.02.22,00:00,93.140,93.510,92.920,93.340,161590
2013.02.24,00:00,94.660,94.720,94.080,94.220,20892
2013.02.25,00:00,94.220,94.290,90.840,92.350,288744
2013.02.26,00:00,92.350,92.740,91.110,92.100,316367
2013.02.27,00:00,92.100,92.430,91.120,92.310,218170
2013.02.28,00:00,92.310,92.840,92.000,92.570,171780
2013.03.01,00:00,92.570,93.670,92.430,93.520,178226
2013.03.03,00:00,93.600,93.670,93.340,93.530,9328
2013.03.04,00:00,93.540,93.720,93.160,93.410,133125
2013.03.05,00:00,93.400,93.510,92.900,93.280,139780
2013.03.06,00:00,93.280,94.110,92.980,93.920,134053
2013.03.07,00:00,93.920,95.080,93.780,94.890,171236
2013.03.08,00:00,94.890,96.580,94.840,96.020,202412
2013.03.10,00:00,95.970,96.240,95.930,96.180,10523
2013.03.11,00:00,96.180,96.700,95.950,96.620,125402
2013.03.12,00:00,96.630,96.680,95.630,95.830,187541
2013.03.13,00:00,95.830,96.260,95.440,96.010,175827
2013.03.14,00:00,96.010,96.580,95.670,95.930,172877
2013.03.15,00:00,95.940,96.270,95.070,95.300,182349
2013.03.17,00:00,94.310,94.980,94.060,94.890,32228
2013.03.18,00:00,94.890,95.590,94.300,95.350,179926
2013.03.19,00:00,95.350,95.740,94.710,95.050,172330
2013.03.20,00:00,95.050,96.120,94.810,95.930,161411
2013.03.21,00:00,95.930,96.020,94.530,94.910,223643
2013.03.22,00:00,94.910,95.050,94.190,94.470,179635
2013.03.24,00:00,94.350,94.900,94.250,94.840,15937
2013.03.25,00:00,94.840,94.960,93.520,93.930,197993
2013.03.26,00:00,93.930,94.690,93.850,94.620,172008
2013.03.27,00:00,94.620,94.900,94.010,94.310,154925
2013.03.28,00:00,94.310,94.420,93.860,94.160,155980
2013.03.29,00:00,94.160,94.260,93.920,94.190,81141
2013.03.31,00:00,94.260,94.370,94.230,94.270,5982
2013.04.01,00:00,94.260,94.350,93.040,93.170,132592
2013.04.02,00:00,93.180,93.560,92.560,93.330,154199
2013.04.03,00:00,93.330,93.680,92.710,92.850,148920
2013.04.04,00:00,92.850,96.450,92.720,96.410,293343
2013.04.05,00:00,96.420,97.830,95.740,97.510,281964
2013.04.07,00:00,98.200,98.850,98.070,98.790,31696
2013.04.08,00:00,98.790,99.660,98.280,99.330,228086
2013.04.09,00:00,99.320,99.490,98.580,98.970,223409
2013.04.10,00:00,98.970,99.870,98.900,99.680,210133
2013.04.11,00:00,99.680,99.940,99.180,99.630,181255
2013.04.12,00:00,99.630,99.730,98.080,98.350,214010
2013.04.14,00:00,98.180,98.590,98.140,98.440,17853
2013.04.15,00:00,98.430,98.700,95.770,96.790,324591
2013.04.16,00:00,96.790,98.140,96.570,97.610,274569
2013.04.17,00:00,97.610,98.420,97.200,98.060,262481
2013.04.18,00:00,98.060,98.520,97.620,98.210,218405
2013.04.19,00:00,98.210,99.680,98.100,99.510,203517
2013.04.21,00:00,99.790,99.870,99.710,99.800,11945
2013.04.22,00:00,99.810,99.880,98.990,99.190,193489
2013.04.23,00:00,99.190,99.710,98.480,99.650,240908
2013.04.24,00:00,99.650,99.760,99.180,99.420,182489
2013.04.25,00:00,99.420,99.550,98.970,99.330,157213
2013.04.26,00:00,99.330,99.380,97.550,98.050,253225
2013.04.28,00:00,97.920,97.990,97.670,97.860,9580
2013.04.29,00:00,97.850,98.190,97.340,97.870,136929
2013.04.30,00:00,97.870,98.110,96.990,97.260,168179
2013.05.01,00:00,97.260,97.660,97.030,97.130,123703
2013.05.02,00:00,97.130,98.390,97.090,97.930,177642
2013.05.03,00:00,97.930,99.260,97.920,99.010,146770
2013.05.05,00:00,99.140,99.200,99.080,99.110,5538
2013.05.06,00:00,99.110,99.450,99.050,99.360,80627
2013.05.07,00:00,99.350,99.370,98.630,98.780,155481
2013.05.08,00:00,98.780,99.140,98.570,98.880,131096
2013.05.09,00:00,98.870,100.840,98.630,100.820,206858
2013.05.10,00:00,100.820,101.980,100.720,101.610,240195
2013.05.12,00:00,101.850,102.140,101.730,101.930,16707
2013.05.13,00:00,101.930,102.040,101.500,101.670,161188
2013.05.14,00:00,101.670,102.420,101.250,102.190,196175
2013.05.15,00:00,102.180,102.760,101.840,102.230,192970
2013.05.16,00:00,102.230,102.670,101.820,102.120,200568
2013.05.17,00:00,102.130,103.300,102.100,103.180,168885
2013.05.19,00:00,102.720,102.940,101.960,102.720,21683
2013.05.20,00:00,102.720,102.900,102.070,102.150,150433
2013.05.21,00:00,102.150,102.880,102.140,102.430,152245
2013.05.22,00:00,102.420,103.720,102.340,103.170,247845
2013.05.23,00:00,103.170,103.560,100.820,102.420,379767
2013.05.24,00:00,102.420,102.580,100.650,101.250,307998
2013.05.26,00:00,101.020,101.290,100.950,101.090,13973
2013.05.27,00:00,101.090,101.230,100.730,101.110,114050
2013.05.28,00:00,101.110,102.510,101.110,102.510,218503
2013.05.29,00:00,102.510,102.520,100.700,100.940,270413
2013.05.30,00:00,100.940,101.800,100.460,101.100,303797
2013.05.31,00:00,101.100,101.270,100.210,100.390,277137
2013.06.02,00:00,100.420,100.640,100.380,100.490,10791
2013.06.03,00:00,100.480,100.710,98.850,99.730,273091
2013.06.04,00:00,99.730,100.410,99.330,100.270,232724
2013.06.05,00:00,100.260,100.450,98.850,99.010,284863
2013.06.06,00:00,99.010,99.460,95.890,97.350,409441
2013.06.07,00:00,97.350,97.770,94.970,97.510,485353
2013.06.09,00:00,97.780,98.420,97.690,98.350,20175
2013.06.10,00:00,98.350,99.270,97.690,98.890,274738
2013.06.11,00:00,98.900,98.980,95.710,96.250,413754
2013.06.12,00:00,96.250,97.010,95.130,95.480,292306
2013.06.13,00:00,95.480,95.790,93.780,95.570,386013
2013.06.14,00:00,95.570,95.570,93.980,94.160,304941
2013.06.16,00:00,94.130,94.420,94.090,94.330,10099
2013.06.17,00:00,94.320,95.210,94.220,94.560,204362
2013.06.18,00:00,94.560,95.760,94.520,95.580,210957
2013.06.19,00:00,95.580,97.030,94.830,96.580,281060
2013.06.20,00:00,96.570,98.270,96.190,97.000,408246
2013.06.21,00:00,97.000,98.120,96.900,97.820,299790
2013.06.23,00:00,97.870,98.510,97.840,98.380,17551
2013.06.24,00:00,98.380,98.690,97.210,97.610,321168
2013.06.25,00:00,97.610,98.220,96.950,98.150,280130
2013.06.26,00:00,98.150,98.160,97.220,97.630,233115
2013.06.27,00:00,97.630,98.600,97.550,98.490,203705
2013.06.28,00:00,98.490,99.440,98.450,99.130,214708
2013.06.30,00:00,99.180,99.530,99.180,99.440,11547
2013.07.01,00:00,99.440,99.860,99.170,99.610,159066
2013.07.02,00:00,99.610,100.850,99.500,100.750,175351
2013.07.03,00:00,100.750,100.820,99.250,99.800,232532
2013.07.04,00:00,99.800,100.320,99.480,100.240,141682
2013.07.05,00:00,100.240,101.220,99.880,101.150,192723
2013.07.07,00:00,101.200,101.520,101.190,101.480,11493
2013.07.08,00:00,101.480,101.480,100.760,100.930,149368
2013.07.09,00:00,100.930,101.290,100.820,101.170,167930
2013.07.10,00:00,101.170,101.180,98.230,99.000,291629
2013.07.11,00:00,99.000,99.610,98.250,98.820,293568
2013.07.12,00:00,98.820,99.690,98.670,99.230,169627
2013.07.14,00:00,99.300,99.380,99.150,99.190,5162
2013.07.15,00:00,99.190,100.470,99.060,99.950,129244
2013.07.16,00:00,99.940,100.020,98.880,99.100,161634
2013.07.17,00:00,99.110,99.940,99.030,99.570,187842
2013.07.18,00:00,99.570,100.650,99.450,100.550,180415
2013.07.19,00:00,100.560,100.860,99.800,100.590,187432
2013.07.21,00:00,100.400,100.610,100.150,100.370,14263
2013.07.22,00:00,100.370,100.370,99.210,99.320,174115
2013.07.23,00:00,99.320,100.180,99.130,99.510,165647
2013.07.24,00:00,99.500,100.440,99.410,100.390,185612
2013.07.25,00:00,100.390,100.410,98.870,99.240,199842
2013.07.26,00:00,99.250,99.360,97.950,98.290,190514
2013.07.28,00:00,98.010,98.340,97.770,97.960,12236
2013.07.29,00:00,97.950,98.190,97.620,98.040,170546
2013.07.30,00:00,98.040,98.460,97.750,98.000,168536
2013.07.31,00:00,98.000,98.520,97.570,97.830,224160
2013.08.01,00:00,97.840,99.570,97.650,99.420,182216
2013.08.02,00:00,99.420,99.950,98.650,98.940,193937
2013.08.04,00:00,98.870,99.040,98.850,98.920,5971
2013.08.05,00:00,98.920,99.140,98.180,98.230,142232
2013.08.06,00:00,98.240,98.580,97.090,97.340,181942
2013.08.07,00:00,97.340,97.530,96.310,96.560,214937
2013.08.08,00:00,96.560,96.930,95.800,96.760,213888
2013.08.09,00:00,96.750,96.960,96.120,96.220,152870
2013.08.11,00:00,96.270,96.400,95.920,96.050,9203
2013.08.12,00:00,96.050,97.300,95.980,97.190,148879
2013.08.13,00:00,97.180,98.330,97.130,98.120,174557
2013.08.14,00:00,98.120,98.410,97.750,97.770,152580
2013.08.15,00:00,97.770,98.640,97.040,97.060,234387
2013.08.16,00:00,97.060,97.760,97.040,97.580,154536
2013.08.18,00:00,97.590,97.740,97.490,97.660,5364
2013.08.19,00:00,97.670,98.120,97.350,97.600,146496
2013.08.20,00:00,97.600,97.860,96.900,97.320,182073
2013.08.21,00:00,97.310,97.970,97.110,97.790,190514
2013.08.22,00:00,97.790,98.910,97.740,98.860,178727
2013.08.23,00:00,98.860,99.140,98.370,98.720,154043
2013.08.25,00:00,98.510,98.820,98.510,98.720,5960
2013.08.26,00:00,98.710,98.830,98.180,98.260,109526
2013.08.27,00:00,98.270,98.350,96.810,96.880,186009
2013.08.28,00:00,96.880,97.830,96.870,97.740,168134
2013.08.29,00:00,97.730,98.510,97.440,98.300,163802
2013.08.30,00:00,98.300,98.470,97.870,98.100,151164
2013.09.01,00:00,98.370,98.430,98.260,98.380,6964
2013.09.02,00:00,98.380,99.670,98.350,99.570,121373
2013.09.03,00:00,99.570,99.860,99.160,99.550,175680
2013.09.04,00:00,99.550,99.820,99.320,99.730,147295
2013.09.05,00:00,99.720,100.210,99.550,100.100,182757
2013.09.06,00:00,100.110,100.120,98.540,99.100,175078
2013.09.08,00:00,99.650,100.100,99.560,100.000,16372
2013.09.09,00:00,100.000,100.050,99.330,99.710,143878
2013.09.10,00:00,99.710,100.450,99.460,100.290,158910
2013.09.11,00:00,100.290,100.600,99.700,99.790,162464
2013.09.12,00:00,99.790,99.900,99.010,99.570,166143
2013.09.13,00:00,99.560,99.970,99.180,99.330,148163
2013.09.15,00:00,98.560,99.080,98.440,99.000,20106
2013.09.16,00:00,98.990,99.170,98.630,99.080,105056
2013.09.17,00:00,99.080,99.370,99.030,99.140,106607
2013.09.18,00:00,99.140,99.330,97.750,98.170,187277
2013.09.19,00:00,98.170,99.610,97.970,99.390,181161
2013.09.20,00:00,99.390,99.660,99.170,99.350,126154
2013.09.22,00:00,99.190,99.350,99.170,99.280,5109
2013.09.23,00:00,99.280,99.290,98.630,98.720,97805
2013.09.24,00:00,98.730,99.170,98.500,98.720,128302
2013.09.25,00:00,98.720,98.810,98.380,98.420,126149
2013.09.26,00:00,98.420,99.130,98.250,98.910,159711
2013.09.27,00:00,98.910,98.980,98.090,98.230,139142
2013.09.29,00:00,97.610,97.920,97.560,97.800,13105
2013.09.30,00:00,97.800,98.480,97.490,98.370,164839
2013.10.01,00:00,98.370,98.720,97.650,97.940,191280
2013.10.02,00:00,97.930,98.070,97.130,97.340,181158
2013.10.03,00:00,97.350,97.870,96.920,97.250,175833
2013.10.04,00:00,97.240,97.470,96.940,97.440,149333
2013.10.06,00:00,97.160,97.320,97.130,97.270,8707
2013.10.07,00:00,97.270,97.270,96.560,96.690,133787
2013.10.08,00:00,96.690,97.250,96.660,96.910,136662
2013.10.09,00:00,96.910,97.640,96.910,97.500,154382
2013.10.10,00:00,97.490,98.320,97.450,98.220,161763
2013.10.11,00:00,98.220,98.580,98.180,98.530,125172
2013.10.13,00:00,98.270,98.340,98.110,98.310,7993
2013.10.14,00:00,98.310,98.690,98.080,98.620,63098
2013.10.15,00:00,98.620,98.690,97.980,98.570,154063
2013.10.16,00:00,98.570,98.980,98.240,98.960,154611
2013.10.17,00:00,98.950,98.990,97.730,97.990,172667
2013.10.18,00:00,97.990,98.150,97.550,97.760,108606
2013.10.20,00:00,97.810,97.950,97.770,97.950,6383
2013.10.21,00:00,97.950,98.240,97.900,98.200,94222
2013.10.22,00:00,98.190,98.470,97.850,98.130,117854
2013.10.23,00:00,98.130,98.190,97.150,97.420,151162
2013.10.24,00:00,97.420,97.610,97.160,97.380,126160
2013.10.25,00:00,97.380,97.480,96.930,97.380,125747
2013.10.27,00:00,97.710,97.740,97.450,97.580,7168
2013.10.28,00:00,97.590,97.780,97.440,97.620,82829
2013.10.29,00:00,97.620,98.270,97.450,98.180,116036
2013.10.30,00:00,98.190,98.670,98.050,98.470,123182
2013.10.31,00:00,98.460,98.500,98.070,98.320,135149
2013.11.01,00:00,98.320,98.840,97.800,98.690,132038
2013.11.03,00:00,98.810,98.810,98.630,98.700,4817
2013.11.04,00:00,98.700,98.830,98.530,98.630,65892
2013.11.05,00:00,98.630,98.640,98.160,98.470,108063
2013.11.06,00:00,98.470,98.750,98.400,98.650,97456
2013.11.07,00:00,98.650,99.400,97.620,98.160,180684
2013.11.08,00:00,98.160,99.210,97.970,99.070,145860
2013.11.11,00:00,99.160,99.290,98.910,99.140,67810
2013.11.12,00:00,99.150,99.790,99.100,99.630,122729
2013.11.13,00:00,99.620,99.660,99.090,99.230,112902
2013.11.14,00:00,99.230,100.140,99.120,100.000,163884
2013.11.15,00:00,100.010,100.430,99.930,100.170,118117
2013.11.18,00:00,100.250,100.380,99.780,99.970,106044
2013.11.19,00:00,99.970,100.250,99.560,100.120,130326
2013.11.20,00:00,100.130,100.230,99.780,100.020,154143
2013.11.21,00:00,100.020,101.150,100.000,101.140,152631
2013.11.22,00:00,101.150,101.350,100.950,101.250,120239
2013.11.25,00:00,101.250,101.910,101.130,101.660,116489
2013.11.26,00:00,101.670,101.710,101.140,101.260,110093
2013.11.27,00:00,101.260,102.190,101.180,102.150,122847
2013.11.28,00:00,102.150,102.370,101.930,102.300,81820
2013.11.29,00:00,102.300,102.600,102.110,102.450,121037
2013.12.02,00:00,102.490,103.120,102.210,102.930,118981
2013.12.03,00:00,102.930,103.370,101.970,102.520,161914
2013.12.04,00:00,102.520,102.830,101.810,102.350,206912
2013.12.05,00:00,102.350,102.430,101.610,101.790,189190
2013.12.06,00:00,101.790,102.960,101.620,102.840,163167
2013.12.08,00:00,103.010,103.220,102.920,103.120,9403
2013.12.09,00:00,103.120,103.340,102.880,103.250,116121
2013.12.10,00:00,103.250,103.390,102.560,102.780,136123
2013.12.11,00:00,102.790,102.930,102.150,102.520,143545
2013.12.12,00:00,102.520,103.640,102.450,103.570,155455
2013.12.13,00:00,103.570,103.910,102.980,103.190,157175
2013.12.15,00:00,103.230,103.280,103.100,103.260,4746
2013.12.16,00:00,103.260,103.260,102.640,103.030,126125
2013.12.17,00:00,103.030,103.110,102.490,102.630,104389
2013.12.18,00:00,102.630,104.360,102.630,104.200,183618
2013.12.19,00:00,104.200,104.340,103.770,104.280,147517
2013.12.20,00:00,104.290,104.630,103.850,104.080,122061
2013.12.22,00:00,103.980,104.070,103.960,104.030,2598
2013.12.23,00:00,104.020,104.220,103.760,104.170,62289
2013.12.24,00:00,104.170,104.400,104.130,104.260,55886
2013.12.26,00:00,104.670,104.920,104.670,104.890,59130
2013.12.27,00:00,104.900,105.180,104.640,105.150,107200
2013.12.29,00:00,105.190,105.350,105.150,105.290,6354
2013.12.30,00:00,105.290,105.400,104.890,104.890,87816
2013.12.31,00:00,104.900,105.280,104.850,105.240,48386
2014.01.02,00:00,105.280,105.440,104.540,104.830,131351
2014.01.03,00:00,104.830,104.870,104.060,104.830,122943
2014.01.05,00:00,104.800,104.920,104.790,104.900,5255
2014.01.06,00:00,104.900,104.940,103.900,104.210,163979
2014.01.07,00:00,104.210,104.720,104.170,104.710,139484
2014.01.08,00:00,104.710,105.120,104.650,104.840,153650
2014.01.09,00:00,104.830,105.050,104.560,104.820,128615
2014.01.10,00:00,104.820,105.290,103.810,104.150,149748
2014.01.12,00:00,103.980,104.130,103.930,103.930,4623
2014.01.13,00:00,103.930,104.020,102.850,103.100,154092
2014.01.14,00:00,103.100,104.280,103.000,104.180,140548
2014.01.15,00:00,104.180,104.690,104.080,104.580,118315
2014.01.16,00:00,104.580,104.910,104.140,104.280,118750
2014.01.17,00:00,104.280,104.460,104.180,104.300,92981
2014.01.19,00:00,104.200,104.310,104.190,104.230,3976
2014.01.20,00:00,104.240,104.270,103.860,104.240,80796
2014.01.21,00:00,104.240,104.740,104.020,104.220,122735
2014.01.22,00:00,104.220,104.690,103.970,104.650,122714
2014.01.23,00:00,104.640,104.830,102.960,103.370,202670
2014.01.24,00:00,103.380,103.580,101.990,102.250,257960
2014.01.26,00:00,102.220,102.230,101.760,102.100,12456
2014.01.27,00:00,102.100,102.930,102.050,102.660,228298
2014.01.28,00:00,102.660,103.440,102.520,103.240,171081
2014.01.29,00:00,103.230,103.350,101.830,102.270,257321
2014.01.30,00:00,102.280,102.890,102.080,102.730,196950
2014.01.31,00:00,102.730,102.930,101.940,102.100,214358
2014.02.02,00:00,101.980,102.240,101.920,102.230,4820
2014.02.03,00:00,102.230,102.400,100.760,101.170,230259
2014.02.04,00:00,101.170,101.750,100.750,101.680,216523
2014.02.05,00:00,101.680,101.680,100.790,101.460,217486
2014.02.06,00:00,101.460,102.160,101.230,102.030,169579
2014.02.07,00:00,102.030,102.570,101.480,102.320,165254
2014.02.09,00:00,102.530,102.640,102.440,102.500,5263
2014.02.10,00:00,102.500,102.520,101.980,102.130,114041
2014.02.11,00:00,102.130,102.690,102.070,102.520,119052
2014.02.12,00:00,102.520,102.640,102.210,102.460,117964
2014.02.13,00:00,102.460,102.530,101.690,102.170,148574
2014.02.14,00:00,102.170,102.400,101.560,101.820,138808
2014.02.16,00:00,101.620,101.810,101.530,101.530,5807
2014.02.17,00:00,101.530,102.130,101.380,102.060,80377
2014.02.18,00:00,102.040,102.730,101.740,102.300,146527
2014.02.19,00:00,102.300,102.450,101.840,102.300,129583
2014.02.20,00:00,102.300,102.410,101.660,102.310,162293
2014.02.21,00:00,102.310,102.820,102.310,102.510,119128
2014.02.23,00:00,102.460,102.580,102.440,102.530,2388
2014.02.24,00:00,102.530,102.680,102.160,102.500,111159
2014.02.25,00:00,102.500,102.620,101.990,102.140,112998
